,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q95,Q94,Q96,Q93,Q97,Q83,Q98,Q82,Q99,Q92,Q100,Q84,Q101,Q91,Q102,expl_helpfulness,Q75,hashed_id,problem_id_x,friend,motivate,metacognitive,question,instructor,sentence,big,why,how,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,pyta,correct_rate,student explanation,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend_yes,big_yes,question_yes,instructor_yes,sentence_yes,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
19,2019-08-12 09:48:24,2019-08-11 21:49:48,0,,11,361,0,2019-08-12 00:03:35,R_2uCLqoxcf23HLuk,,,,,,,anonymous,ZH-S,,,,,,,,1280x720,,,,,,,,,,,,,,,,,1,,,68,no,stop,no,yes,no,yes,yes,no,no,1,1107,1,1,1,1,2019-08-14 21:30:57.782221,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:53:15.671308,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangla = []
    def add_rectangle(self,rect):
       self.rectangles.append(rect)
    def get_same_area_rects(self,area):
       rects = []
        for rect in self.rectangles:
            if area==rect.get_area():
                rects.append(rect)
        return rects
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,True,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E0602 (undefined-variable)  Number of occurrences: 2.<br />  &emsp;[Line 25] Undefined variable 'w'<br />&emsp;[Line 25] Undefined variable 'h'<br /><br />W0101 (unreachable)  Number of occurrences: 1.<br />  &emsp;[Line 28] Unreachable code<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0326 (bad-whitespace)  Number of occurrences: 1.<br />  &emsp;[Line 25] Exactly one space required after assignment<br /><br />C0325 (superfluous-parens)  Number of occurrences: 1.<br />  &emsp;[Line 26] Unnecessary parens after 'return' keyword<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.5,,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1
21,2019-08-11 23:09:23,2019-08-12 00:10:05,0,,11,474,0,2019-08-12 02:56:14,R_3fIggLM3ynSrgUl,,,,,,,anonymous,EN,,,,1,,76.0.3809.100,,,,,,,,,,,,,,,,,,,1,,,68,no,no,no,yes,no,no,yes,no,no,1,375,0,0,0,1,2019-08-12 15:21:41.173030,,Lecture,1,False,False,True,False,False,monokai,False,,,,2019-08-11 17:04:08.410310,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""
        self.rectangles = []

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",8.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
23,2019-08-11 19:41:18,2019-08-12 06:43:44,0,,11,1735,0,2019-08-11 20:32:57,R_2rUZTtFYtRAvFww,,,,,,,anonymous,EN,,,,,,,Windows NT 10.0,,,,,,,,,,,,,,,,,,1,,,68,yes,no,no,yes,no,yes,no,no,no,1,1,1,0,1,1,2019-08-12 03:28:10.509588,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    
    def add_rectangle(rectangle:Rectangle):
        self.rectangles.appened(Rectangle.rectangle)
    
    def get_same_area_rects(area:int):
        same_area = []
        for rectangle in self.rectangles:
            if rectangle.get_area = area:
                same_area.append(rectangle)
        return same_area
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,True,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.375,Why am I receiving an 'undefined variable 'L' ' error?,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
29,2019-08-12 07:16:39,2019-08-12 07:30:46,0,,11,800,0,2019-08-11 20:36:22,R_2xJFihJtFhi2kNj,,,,,,,anonymous,EN,,19.502,28.679,,,12.1.2,,,,,,,,,,,,,,,,,,,1,,,68,yes,no,no,yes,no,yes,no,yes,no,1,2362,1,0,1,1,2019-08-12 04:26:48.753248,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 00:43:43.994172,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = [] 
    def add_rectangle(self, rectangle):
        self.rectangles.append(rectangle)   
    def get_same_area_rects(self, area):
        same_area_list = []
        for rectangle in self.rectangles:
            if rectangle == area:
                same_area_list.append(rectangle)
        return same_area_list
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",1.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0326 (bad-whitespace)  Number of occurrences: 5.<br />  &emsp;[Line 38] Exactly one space required around assignment<br />&emsp;[Line 39] Exactly one space required after comma<br />&emsp;[Line 41] Exactly one space required after comma<br />&emsp;[Line 42] Exactly one space required around assignment<br />&emsp;[Line 44] Exactly one space required around comparison<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
30,2019-08-12 11:53:58,2019-08-11 19:45:18,0,,11,0,0,2019-08-11 16:13:49,R_1roGbrYrOWSV0yi,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,1,,,68,no,research,yes,yes,no,yes,yes,yes,no,1,280,1,0,1,1,2019-08-14 14:32:08.253490,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-08-11 02:56:06.356724,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self, rectangle: Rectangle) -> None:
        
        self.rectangles.append(rectangle)
        
    def get_same_area_rects(self, num: int) -> list:
        self.same_are = []
        self.num = num
        for rect in self.rectangles:
            if rect.get_area == num:
                self.same_are.append(rect)
        
        return self.same_are
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E1101 (no-member)  Number of occurrences: 2.<br />  &emsp;[Line 40] Instance of 'RectangleCollection' has no 'rectangles' member<br />&emsp;[Line 44] Instance of 'RectangleCollection' has no 'rectangles' member<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.75,,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1
32,2019-08-11 20:39:07,2019-08-17 14:20:51,0,,11,78,1,2019-08-12 12:25:33,R_3QPiyOFddmHGiXn,,,,,,,anonymous,ZH-S,,,,5,Safari,,,,,,,,,,,,,,,,,,,Looked at the docstrings and constructed my functions,1,,,68,yes,research,yes,no,no,no,no,no,yes,1,1,1,0,1,1,2019-08-08 17:09:23.585831,,Lecture,1,False,False,False,False,False,monokai,False,,,Lecture,2019-08-12 11:11:03.673733,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
33,2019-08-12 09:05:51,2019-08-10 12:07:19,0,,11,91,0,2019-08-12 13:42:27,R_1dgojjw7em50KRJ,,,,,,,anonymous,ZH-S,,,,,Chrome,,,,,,,,,,,,,,,,,,,,1,,,68,no,no,yes,no,no,no,no,yes,no,1,4394,1,0,1,1,2019-08-12 13:09:26.197165,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-09 16:51:08.255447,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",6.0,True,67.0,,0.5,,54,0,0,0,1,0,0,1,0,0,0,0,0,0,1
34,2019-08-09 13:10:59,2019-08-11 23:29:42,0,,100,536,1,2019-08-12 07:44:33,R_3EA92Vied53vjjy,,,,,,,anonymous,EN,,,,3,,,,1536x864,,,,,,,,,,,,,,,,,1,,,68,no,stop,yes,yes,no,yes,yes,yes,yes,1,240,0,0,1,1,2019-08-12 02:03:04.774985,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-08 21:00:17.022774,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        for rect in self.rectangles:
            if area==rect.get_area():
                rects.append(rect)
        return rects 
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",,,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
35,2019-08-12 09:08:35,2019-08-09 10:43:16,0,,11,352,0,2019-08-12 05:06:03,R_2w0Sb1cNsBEA6l7,,,,,,,anonymous,EN,,,,1,,,,,,,,applying my knowledge of lists,,,,,,,,,,,,,1,,,68,no,no,no,no,no,no,yes,no,yes,1,11,1,0,1,1,2019-08-13 02:37:09.713337,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 01:00:27.575739,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0301 (line-too-long)  Number of occurrences: 1.<br />  &emsp;[Line 40] Line too long (84/80)<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1
36,2019-08-12 09:39:16,2019-08-12 08:45:56,0,,11,0,0,2019-08-11 19:18:35,R_bDCYFvqbgWhnP8d,,,,,,,anonymous,EN,,,,,,12.1.1,,1280x720,,,,,,,,,,,,,,,,,1,,,68,yes,stop,yes,no,no,no,no,no,yes,1,800,1,0,1,1,2019-08-12 06:29:45.031165,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,8.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E0102 (function-redefined)  Number of occurrences: 1.<br />  &emsp;[Line 38] method already defined line 32<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0326 (bad-whitespace)  Number of occurrences: 5.<br />  &emsp;[Line 39] Exactly one space required around assignment<br />&emsp;[Line 40] Exactly one space required after comma<br />&emsp;[Line 42] Exactly one space required after comma<br />&emsp;[Line 43] Exactly one space required around assignment<br />&emsp;[Line 45] Exactly one space required around comparison<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1
39,2019-08-11 20:11:37,2019-08-11 21:56:39,0,,11,25,0,2019-08-12 00:35:07,R_2ymvwp2dW2CMJfZ,,,,,,,anonymous,EN,,153.348,9.732,,Chrome,,,,,,,,,,,,,,,,,,,,1,,,68,no,no,yes,no,no,yes,no,yes,no,1,8796,1,0,1,1,2019-08-12 03:13:39.474139,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 02:04:20.979472,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,,67.0,,1.0,,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1
40,2019-08-11 22:31:59,2019-08-11 10:43:23,0,,11,3987,1,2019-08-12 11:58:07,R_3R2tO4hDBnUXZLz,,,,,,,anonymous,EN,,,24.03,,,,Windows NT 10.0,,,,,"I logically thought it through, using materials learnt in lectures",,,,,,,,,,,,,6,,,68,no,no,no,yes,no,no,no,yes,no,1,1,1,0,1,1,2019-08-14 20:16:03.873087,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:33:42.488507,,6.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
41,2019-08-11 18:51:21,2019-08-11 21:14:02,0,,11,70,0,2019-08-12 13:41:49,R_2Rb1ByJDO7FXf5i,,,,,,,anonymous,ZH-S,,,,,,,,1440x900,,,,,,,,,,,,,,,,,1,,,68,yes,research,yes,yes,no,no,no,yes,no,1,1980,1,0,1,1,2019-08-11 16:34:46.962101,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 15:10:47.989939,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self, rec = ""Rectangle"") ->None:
        self.rectangles.append(rec)
        
    def get_same_area_rects(self, area: int) -> List:
        area_rec = []
        for rec in self.rectangles:
            if get_area(rec) = area
        return area_rec
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",8.0,True,,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 43] expected an indented block (<string>, line 43)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",0.0,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
42,2019-08-09 15:58:28,2019-08-09 01:16:22,0,,11,4137,0,2019-08-10 12:11:13,R_DB1mIcY8stkYAkV,,,,,,,anonymous,EN,1.708,,,,,,,,,,,,,,,,,,,,,,,,1,,,68,no,no,no,no,no,no,no,yes,no,1,2099,1,0,1,1,2019-08-14 02:07:01.512385,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-08 18:17:49.079732,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []        
        
    def add_rectangle(self, r: Rectangle) -> None:
        self.rectangles.append(r)
        
    def get_same_area_rects(self, r: rectangles, i: int) -> List:
        new_list = []
        for rec in r:
            if rec.get_area() == i:
                new_list.append(rec)
        return new_list
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",3.0,,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 41] expected an indented block (<string>, line 41)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",0.0,because the maximum number is given by 'self.size'.,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
44,2019-08-11 16:31:07,2019-08-11 23:37:43,0,,11,11,0,2019-08-11 15:27:29,R_3NLx8AYmgsW4ocp,,,,,,,anonymous,EN,,,,3,,,,1235x823,,,,,,,,,,,,,,,,,5,,,68,no,no,no,yes,no,no,yes,no,no,1,4472,0,0,1,1,2019-08-12 13:20:36.321668,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 00:09:16.217891,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        return rc.append[]
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />W0104 (pointless-statement)  Number of occurrences: 1.<br />  &emsp;[Line 38] Statement seems to have no effect<br /><br />E1101 (no-member)  Number of occurrences: 1.<br />  &emsp;[Line 38] Instance of 'RectangleCollection' has no 'rectangels' member<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
46,2019-08-10 18:44:37,2019-08-10 16:42:40,0,,100,1050,0,2019-08-12 01:53:13,R_2CNTvtcMSQDgd92,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,4,,,68,yes,no,no,no,no,yes,yes,yes,no,1,8052,1,0,1,1,2019-08-14 18:30:12.393869,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-08-12 00:52:24.090113,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
        self.rectangles = []
        
    def add_rectangle(self, rectangle: Rectangle) -> None:
        
        self.rectangles.append(rectangle)
        
    def get_same_area_rects(self, num: int) -> List:
        
        area_rects = []
        
        for rectangle in self.rectangles:
            if rectange.get_area() == num:
                area_rects.append(rectangle)
                
        return area_rects
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",0.0,False,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E1101 (no-member)  Number of occurrences: 1.<br />  &emsp;[Line 39] Instance of 'RectangleCollection' has no 'rectangles' member<br /><br />E0602 (undefined-variable)  Number of occurrences: 1.<br />  &emsp;[Line 40] Undefined variable 'numb'<br /><br />=== Style/convention errors (fix: before submission) ===<br />E0101 (return-in-init)  Number of occurrences: 1.<br />  &emsp;[Line 32] Explicit return in __init__<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,0.0,,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1
