,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q82,expl_helpfulness,Q75,hashed_id,problem_id_x,explain,motivate,metacognitive,numFactors,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,correct_rate,student explanation,Q95,Q94,Q96,Q93,Q97,Q83,Q98,Q99,Q92,Q100,Q84,Q101,Q91,Q102,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend,friend_yes,big,big_yes,question,question_yes,instructor,instructor_yes,sentence,sentence_yes,how,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
178,2019-07-23 08:25:35,2019-07-23 03:28:56,0,,100,370397,1,2019-07-23 08:55:05,R_10OgquRWm3xuhso,,,,,,,anonymous,EN,7.691,91.045,970.446,,,,Windows NT 10.0,,,,1,,,83,no_big,yes,no,,1,56,1,0,1,1,2019-08-11 16:34:46.962101,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 10:33:04.073920,,3.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
179,2019-07-21 16:23:03,2019-07-22 20:23:05,0,,18,287,0,2019-07-22 20:09:04,R_b474AnArilRccIV,,,,,,,anonymous,ZH-S,,13.827,,,,12.1,Windows NT 10.0,1536x864,I miss counted ,,1,,,83,no_big,yes,yes,,1,10,1,0,1,1,2019-08-08 23:50:17.783677,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 15:39:05.636169,,1.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,141,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
180,2019-07-23 08:44:15,2019-07-22 21:42:49,0,,18,8,0,2019-07-28 20:32:01,R_2SGlSgtXRz3ylIO,,,,,,,anonymous,ZH-S,,,,,Chrome,12.1.1,Windows NT 10.0,1440x900,,,5,,,83,yes_big,no,no,,1,18,0,0,1,1,2019-08-14 22:14:23.696622,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 13:34:01.742090,,1.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
181,2019-07-22 18:09:21,2019-07-23 09:48:02,0,,18,1,0,2019-07-30 09:05:18,R_2v1Bfe7JFUWRvyS,,,,,,,anonymous,EN,,,,,,,,,,,5,,,83,no_big,yes,no,,1,229,0,0,1,1,2019-08-12 02:36:00.901241,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 00:49:12.189527,,1.0,True,,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
182,2019-07-23 09:41:46,2019-07-27 16:26:48,0,,100,249,0,2019-07-26 08:18:11,R_paeFf47sTfMxbm9,,,,,,,anonymous,EN,,,,,,,,,,because the fourth number is the first number smaller than the previous one.,1,,,83,no_big,no,no,,1,1,0,0,1,1,2019-08-11 17:58:17.522499,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 05:41:49.587699,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,276,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
183,2019-07-22 21:16:05,2019-07-21 17:24:44,0,,18,30,1,2019-07-23 08:59:58,R_279JsvDYlbxSShu,,,,,,,anonymous,EN,,44.54,,,,,Macintosh,,,,5,,,83,yes_big,yes,yes,,1,119,1,0,1,1,2019-08-04 20:09:43.576878,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 01:44:10.262956,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
184,2019-07-22 09:17:16,2019-07-22 09:25:44,0,,18,48,0,2019-07-29 14:32:30,R_zTIjYnLsdCvLkBz,,,,,,,anonymous,EN,,,92.275,1,Chrome,,,,,i actually misunderstood the quesions the first two times around ( with the other sorting methods) but actually took some time to read it more closely this time,4,,,83,yes_big,no,no,,1,169,1,0,1,1,2019-08-13 16:41:49.018067,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 14:41:51.563517,,,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
186,2019-07-22 16:16:46,2019-07-22 23:35:49,0,,18,97,0,2019-07-30 06:57:52,R_1IWrsTtD2xfAdgA,,,,,,,anonymous,EN,4.28,,,,,75.0.3770.142,,,,,1,,,83,yes_big,yes,yes,,1,56,0,0,1,1,2019-08-07 21:27:56.890237,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-20 15:28:35.188132,,3.0,True,511.0,0.0,,,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
194,2019-07-22 10:30:56,2019-07-23 06:53:50,0,,18,22,0,2019-07-29 22:04:09,R_3noWjLrI10pUaFB,,,,,,,anonymous,EN,,,144.953,,Chrome,,Windows NT 10.0,1920x1080,,,1,,,83,yes_big,yes,no,,1,140,1,0,1,1,2019-08-14 22:40:57.896790,,Lecture,1,False,False,True,False,False,shaped ,False,,,Lecture,2019-07-21 06:39:35.094062,,1.0,True,511.0,1.0,,,,,,,,,,,,,,,,56,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
195,2019-07-23 09:33:30,2019-07-22 23:02:31,0,,100,146,0,2019-07-22 11:43:36,R_e4jzv4uHT5wo5a1,,,,,,,anonymous,EN,,,,,Chrome,75.0.3770.142,,1920x1080,,,1,,,83,no_big,no,no,,1,29,0,1,1,1,2019-08-11 21:51:40.525476,,Lecture,1,False,False,True,False,False,shaped ,False,,,Lecture,2019-07-22 22:08:37.795697,,3.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
199,2019-07-22 18:26:38,2019-07-23 09:06:16,0,,18,7,0,2019-07-21 09:50:14,R_2wBmMTmCYXUskkd,,,,,,,anonymous,EN,,,,,,,,,,,1,,,83,no_big,no,no,,1,1,1,0,1,1,2019-08-12 13:48:19.282629,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 01:29:04.312477,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,9,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
200,2019-07-19 14:38:50,2019-07-23 08:59:57,0,,18,8,1,2019-07-29 17:35:06,R_2QXngYyqJxxr1OC,,,,,,,anonymous,ZH-S,,,,,,,Windows NT 10.0,,hi,,1,,,83,yes_big,yes,yes,,1,49,1,1,1,1,2019-07-29 14:55:20.337516,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 12:53:09.444315,,3.0,True,511.0,1.0,"because only 4, and 5 need to be sorted
",,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
201,2019-07-23 08:54:36,2019-07-28 19:08:47,0,,18,36,1,2019-07-29 23:04:21,R_2SDDiC8rULeRuUp,,,,,,,anonymous,EN,,288.478,,3,,,,1536x864,,,1,,,83,yes_big,no,no,,1,47,1,1,1,1,2019-08-12 05:22:58.838427,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 14:56:30.520121,,3.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
203,2019-07-21 11:47:16,2019-07-24 13:14:36,8,,100,17,0,2019-08-15 13:11:46,R_WpOeRN1QHGk2uOt,,,,,,,anonymous,EN,,,,,Chrome,74.0.3729.169,Windows NT 10.0,,,,1,,,83,yes_big,no,no,,1,1,1,0,1,1,2019-08-13 18:46:06.368901,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 03:29:45.834988,,3.0,False,511.0,1.0,Three times of passes of insertion sort will not result in the given list.,,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
207,2019-07-19 15:34:28,2019-07-21 22:29:44,0,,100,18,0,2019-07-29 22:33:21,R_3F23ZzCl0tZW0OC,,,,,,,anonymous,EN,,,,2,,,,,,,1,,,83,yes_big,no,yes,,1,2,1,0,1,1,2019-08-11 21:53:09.813306,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 03:44:01.777076,,3.0,False,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
210,2019-07-22 11:39:59,2019-08-18 20:33:18,0,,18,336,0,2019-07-22 23:04:26,R_3ssSB6wykhPdj3O,,,,,,,anonymous,EN,1.777,,214.904,,,,Macintosh,,,,1,,,83,no_big,yes,yes,,1,10,1,0,1,1,2019-08-12 01:03:31.826959,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 12:36:32.741468,,3.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,30,1,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
212,2019-07-23 00:28:36,2019-07-22 12:32:01,0,,18,972,1,2019-07-29 20:23:14,R_3JDG2G7wO9bJQPL,,,,,,,anonymous,EN,1.618,,84.145,,,,Windows NT 10.0,1440x900,,,1,,,83,yes_big,no,no,,1,4,1,1,1,1,2019-08-15 03:36:56.160203,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-22 23:49:19.220669,,1.0,False,511.0,1.0,,,,,,,,,,,,,,,,0,1,0,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
215,2019-07-23 09:54:46,2019-07-21 19:12:12,0,,100,53,0,2019-07-31 16:51:09,R_1DDc2jVFNkWrhAe,,,,,,,anonymous,EN,,,33.932,,Chrome,75.0.3770.142,,,,,1,,,83,yes_big,no,yes,,1,26,1,0,1,1,2019-08-12 02:42:25.581256,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 15:54:40.875828,,3.0,True,511.0,1.0,,,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
216,2019-07-23 07:31:47,2019-07-19 08:18:07,0,,18,226,0,2019-07-20 11:18:21,R_blokNsJVB2NXu93,,,,,,,anonymous,EN,25.661,16.316,,,,,,,,,1,,,83,no_big,no,no,,1,19,1,0,1,1,2019-08-12 12:18:45.163703,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 01:27:24.785298,,1.0,True,511.0,0.3333333333333333,,,,,,,,,,,,,,,,0,1,0,0,1,no,0,no,1,no,0,no,0,no,0,no,0,0,0,0,0
219,2019-07-22 23:01:45,2019-07-22 15:19:10,0,,18,333,0,2019-07-21 16:27:40,R_2ffjTqkxxEe7de9,,,,,,,anonymous,ZH-S,,,136.191,,,,,,,,4,,,83,no_big,yes,yes,,1,216,1,0,1,1,2019-08-14 02:00:52.338196,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-23 09:12:13.210672,,3.0,False,511.0,0.6666666666666666,,,,,,,,,,,,,,,,47,0,0,0,0,no,1,no,1,no,0,no,0,no,0,no,0,0,0,0,0
