,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q80_Click Count,Q81_Browser,Q81_Version,Q81_Operating System,Q81_Resolution,Q112,Q83,Q82,Q84,expl_helpfulness,Q75,hashed_id,problem_id_x,explain,motivate,metacognitive,question,instructor,saw_prompts,Duration,read_prompts,filled_helpfulness,earliest,earliest_pro,last_login,username,section_id_x,is_student,is_ta,is_instructor,is_active,is_admin,is_staff,code_style,use_simpleui,user_id,id,section_id_y,timestamp,submission,score,has_best_score,problem_id_y,correct_rate,student explanation,Q95,Q94,Q96,Q93,Q97,Q98,Q99,Q92,Q100,Q101,Q91,Q102,explanation_length,has_explanation,motivate_stop,motivate_research,metacognitive_yes,friend,friend_yes,big,big_yes,question_yes,instructor_yes,sentence,sentence_yes,how,how_yes,W10_bubble,W11_prepare,W12_prepare,W12_perform
177,2019-07-27 16:07:32,2019-07-30 08:06:07,8,,100,162,1,2019-07-31 23:22:25,R_2pSNgDHvXiwDhRM,,,,,,,anonymous,EN,,,72.037,,Chrome,,,1536x864,,,,,1,,,227,no_friend_big,no,no,no,no,1,33,1,1,1,1,2019-08-11 21:37:23.070433,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 01:06:23.863459,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,1,0,no,0,no,0,0,1,0,0
178,2019-07-30 08:08:23,2019-07-29 22:14:22,0,,20,91,0,2019-07-31 20:23:52,R_3hgRhm9xEhJOCcr,,,,,,,anonymous,EN,4.577,,,,,,,,we undertsand that python reads left to right. so we can tell it first grabs the varaible and then applies the function with the corresponding phone number we want,,,,4,,,227,no_friend_big,yes,yes,no,yes,1,275,1,0,1,1,2019-08-14 18:30:12.393869,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:16:25.868420,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,0,0,1,no,1,no,0,1,0,no,0,no,0,0,1,0,0
179,2019-07-30 09:40:52,2019-07-29 14:55:33,0,,20,290,1,2019-07-28 18:44:35,R_2Ttaj1WOREPoWi5,,,,,,,anonymous,EN,6.793,7.265,,,Chrome,,,1280x720,,,,,1,,,227,friend_big,no,no,yes,yes,1,46,1,0,1,1,2019-08-14 22:01:38.037020,,Lecture,1,False,False,False,False,False,eclipse,False,,,Lecture,2019-07-30 08:15:59.748459,,2.0,True,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,0,1,0,no,0,no,0,0,1,0,0
180,2019-07-30 07:56:44,2019-07-29 19:38:56,0,,20,203,0,2019-08-01 08:15:30,R_1jSS0f9O2pXWnRb,,,,,,,anonymous,EN,,73.87,,2,,10.1.1,,,,,,,1,,,227,no_friend_big,yes,no,no,no,1,298,0,0,1,1,2019-08-12 09:47:18.749593,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 16:25:13.866900,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,0,0,1,no,0,no,1,1,1,no,0,no,0,0,1,0,0
181,2019-07-28 10:11:24,2019-07-29 19:21:33,0,,20,7649,0,2019-07-30 21:32:02,R_UKHHv5qHvixR5Vn,,,,,,,anonymous,EN,,,30.886,,,17.17134,,,,,,,1,,,227,friend_small,yes,yes,no,no,1,2,1,0,1,1,2019-08-14 16:44:34.574540,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-31 21:37:29.425638,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,0,0,1,no,0,no,0,0,1,0,0
182,2019-07-30 04:20:54,2019-07-29 21:17:04,0,,20,23,0,2019-07-28 19:09:38,R_A70ElKe3YY8Sy4h,,,,,,,anonymous,ZH-S,,,,,,,,,,,,,1,,,227,friend_big,no,no,no,no,1,1,1,1,1,1,2019-08-14 00:46:48.268468,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 06:38:43.211711,,2.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,0,0,0,no,0,no,0,0,1,0,0
183,2019-07-27 13:13:52,2019-07-30 11:51:11,0,,100,32,0,2019-07-28 19:14:31,R_3kNFcfVuDvMAgZ1,,,,,,,anonymous,EN,14.482,,,,,,,1440x900,,,,,1,,,227,friend_small,yes,yes,yes,no,1,252,1,0,1,1,2019-08-12 03:53:22.319923,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-07-29 03:23:09.882548,,2.0,False,229.0,0.5,,,,,,,,,,,,,,272,0,1,0,1,no,1,no,0,1,1,no,0,no,0,0,1,0,0
184,2019-07-30 09:52:13,2019-08-19 10:25:13,0,,100,8,0,2019-07-30 07:57:09,R_2zVluFghCsF1TKq,,,,,,,anonymous,EN,,225.519,193.244,,,,,1440x900,,,,,1,,,227,no_friend_big,no,no,yes,no,1,27,1,1,1,1,2019-08-12 15:01:46.624931,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 03:16:19.019086,,2.0,True,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,0,1,0,no,0,no,0,0,1,0,0
186,2019-07-29 22:24:40,2019-07-28 10:24:57,0,,20,65,0,2019-08-01 01:44:57,R_W8meZakdOkTVowp,,,,,,,anonymous,EN,,,,,Chrome,,,1440x900,,,,,4,,,227,no_friend_small,no,no,yes,no,1,63,1,0,1,1,2019-08-07 03:25:45.207698,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 23:51:38.691797,,4.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,1,0,no,0,no,0,0,1,0,0
187,2019-07-26 22:42:35,2019-07-29 20:53:49,0,,100,234,0,2019-07-30 08:36:49,R_3I3OsirO1Q6c5ve,,,,,,,anonymous,EN,,,8.802,5,Chrome,,,,,,,,1,,,227,no_friend_small,yes,yes,yes,yes,1,61,1,0,1,1,2019-08-12 13:25:23.126570,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 13:26:13.215505,,2.0,False,229.0,0.5,,,,,,,,,,,,,,13,1,1,0,1,no,1,no,1,0,0,no,0,no,0,0,1,0,0
188,2019-07-30 00:00:23,2019-07-28 16:25:04,0,,20,56,0,2019-08-01 01:29:06,R_dnF2Q5FoPTKIFGN,,,,,,,anonymous,EN,15.659,,31.066,,Chrome,,,1368x912,,,,,1,,,227,no_friend_small,no,no,yes,yes,1,24,1,0,1,1,2019-08-12 14:41:45.298542,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 01:08:34.349812,,2.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,0,0,0,no,0,no,0,0,1,0,0
189,2019-07-29 08:59:27,2019-07-30 07:16:11,0,,100,351,0,2019-08-01 08:08:27,R_2QA59l34ZjbzQC9,,,,,,,anonymous,EN,,36.667,,2,,68.0,,,,,,,1,,,227,friend_small,yes,yes,yes,yes,1,351,1,1,1,1,2019-08-11 19:46:01.742184,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 05:07:15.031470,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,1,no,1,1,0,no,0,no,0,0,1,0,0
190,2019-07-28 12:52:28,2019-07-28 14:27:15,0,,20,226,1,2019-07-30 21:57:33,R_1KkhCi6ALWDRjFb,,,,,,,anonymous,EN,4.419,39.795,,,Safari,,,,,,,"Because by looking at the parameter in the function add_phone_number, there is only one. It can directly eliminate first and second options. The fourth option is just never seen like this before. ",7,,,227,friend_big,yes,yes,no,no,1,290,1,1,1,1,2019-08-12 04:47:17.514782,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 21:20:23.710745,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,0,1,0,no,0,no,0,0,1,0,0
191,2019-07-30 09:19:09,2019-07-29 20:29:30,0,,100,82,1,2019-07-28 16:40:44,R_2xMrbjcmBsk2sjw,,,,,,,anonymous,EN,,,21.029,10,,75.0.3770.142,,1536x864,,,,,1,,,227,friend_big,yes,yes,no,no,1,251,1,0,1,1,2019-08-10 04:54:36.642203,,Lecture,1,False,False,True,False,False,monokai,False,,,,2019-07-30 01:38:26.313056,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,0,0,0,no,0,no,0,0,1,0,0
192,2019-07-29 10:04:52,2019-07-28 11:14:00,0,,20,251,0,2019-07-31 12:31:11,R_3sjMYEqjC30EI4X,,,,,,,anonymous,EN,4.173,,115.929,,,,Macintosh,,,,,,1,,,227,friend_big,yes,yes,yes,yes,1,41,1,0,1,1,2019-08-14 15:16:08.611836,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 13:38:37.636704,,4.0,False,229.0,0.5,,,,,,,,,,,,,,196,0,1,0,0,no,0,no,1,0,0,no,0,no,0,0,1,0,0
195,2019-07-29 18:21:33,2019-07-30 01:44:56,0,,20,347,0,2019-08-01 08:14:44,R_24HrU3L3UpL3gDE,,,,,,,anonymous,EN,,,,,,75.0.3770.142,Windows NT 10.0,1280x800,,,,,4,,,227,friend_small,no,yes,yes,yes,1,150,1,1,1,1,2019-08-10 17:43:00.510204,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 01:07:23.279333,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,0,0,0,no,1,no,1,0,0,no,0,no,0,0,1,0,0
196,2019-07-30 07:17:19,2019-07-30 08:27:31,0,,20,50,0,2019-07-31 12:28:22,R_1hzncRY2aYAMjgS,,,,,,,anonymous,ZH-S,,,,,Chrome,,,,,,.,,1,,,227,friend_small,yes,yes,no,yes,1,77,1,0,1,1,2019-08-12 02:36:00.901241,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 20:24:49.354995,,2.0,False,229.0,0.5,,,,,,,,,,,,,,52,1,0,0,1,no,1,no,0,0,1,no,0,no,0,0,1,0,0
197,2019-07-28 16:23:41,2019-07-28 16:40:44,0,,100,168,0,2019-07-30 08:38:15,R_sjRgtU13MChdkUp,,,,,,,anonymous,ZH-S,,21.686,,,Safari,,,,,,Seemed logical given the docstring and the previous example,I read the question wrong,1,,,227,no_friend_big,yes,no,yes,yes,1,8,1,0,1,1,2019-08-12 16:00:02.538978,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 12:52:10.455502,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,0,0,1,no,0,no,0,0,1,0,0
198,2019-07-29 08:02:40,2019-08-03 16:25:26,0,,20,2,0,2019-08-19 19:23:02,R_1lgTkKCIvyZyCZx,,,,,,,anonymous,EN,,,,,,,Windows NT 10.0,,,,,,1,,,227,no_friend_small,no,yes,no,no,1,1,1,0,1,1,2019-08-14 18:08:20.041179,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 15:03:53.562174,,2.0,True,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,0,1,0,no,0,no,0,0,1,0,0
199,2019-07-30 06:21:51,2019-07-28 18:38:45,0,,20,92,1,2019-07-28 12:55:28,R_2y8BtVMOTj6u5pn,,,,,,,anonymous,ZH-S,,,,,,75.0.3770.144,Macintosh,,,,,,1,,,227,no_friend_big,yes,yes,yes,no,1,117,0,0,1,1,2019-08-13 21:20:24.657348,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 05:22:38.430894,,4.0,,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,0,0,0,no,0,no,0,0,1,0,0
200,2019-07-29 22:12:46,2019-07-27 21:51:17,0,,20,1,0,2019-07-29 09:21:21,R_Z4fbwjmVPr3Futr,,,,,,,anonymous,EN,8.579,7.373,,,,,,1366x768,,,,,4,,,227,no_friend_small,yes,yes,no,no,1,10,1,1,1,1,2019-08-15 03:19:15.204706,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 03:01:45.305221,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,1,0,no,0,no,0,0,1,0,0
201,2019-07-26 22:29:07,2019-07-30 01:28:42,0,,20,40,0,2019-07-29 15:37:49,R_eVvukbaZ8PPqDSN,,,,,,,anonymous,EN,,,,1,,,,,,,,,1,,,227,no_friend_small,no,yes,no,yes,1,2,1,0,1,1,2019-08-14 19:14:57.931436,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 13:33:20.813755,,2.0,True,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,0,1,1,no,0,no,0,0,1,0,0
202,2019-07-28 22:24:42,2019-07-30 09:19:13,0,,100,22,0,2019-08-01 06:15:45,R_6J1BmV2uGJisVqh,,,,,,,anonymous,EN,,70.513,,,Chrome,75.0.3770.142,,360x760,,,I thought back to how to append to a list and connected that to my now broader knowledge of methods.,,7,,,227,friend_big,no,yes,no,no,1,54,1,0,1,1,2019-08-15 00:33:20.214331,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:14:48.808491,,3.0,False,229.0,0.5,,,,,,,,,,,,,,100,1,0,0,1,no,1,no,1,0,0,no,0,no,0,0,1,0,0
203,2019-07-29 07:38:18,2019-07-29 11:47:37,0,,20,298,0,2019-07-31 11:27:13,R_1ikhjayBj2drQ0V,,,,,,,anonymous,ZH-S,,,,,,,,,,,,,5,,,227,friend_small,yes,no,yes,no,1,79,1,0,1,1,2019-08-10 16:00:18.307719,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 22:24:15.210269,,2.0,False,229.0,0.5,method is function that belongs to an object and is called by using '.' operator,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,0,0,no,0,no,0,0,1,0,0
204,2019-07-29 16:05:04,2019-07-30 00:03:44,0,,20,59,0,2019-08-01 09:51:35,R_2RVMYoiO4dfcvTP,,,,,,,anonymous,EN,2.14,,,,Chrome,,,,,,,,1,,,227,no_friend_big,no,no,no,yes,1,192,1,1,1,1,2019-08-13 17:17:33.495382,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 00:49:53.519552,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,0,0,1,no,0,no,0,0,1,0,0
205,2019-07-29 11:26:04,2019-07-28 15:39:00,0,,20,35,0,2019-07-30 06:23:07,R_2SlwAOJYsU10U2G,,,,,,,anonymous,EN,,,,,,,,,,,method is function that belongs to an object and is called by using '.' operator,,4,,,227,no_friend_small,yes,yes,no,yes,1,160,1,0,1,1,2019-08-11 21:53:09.813306,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 08:25:27.054388,,4.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,1,0,1,no,1,no,1,0,1,no,0,no,0,0,1,0,0
206,2019-07-27 13:05:03,2019-07-27 13:05:05,0,,20,271,0,2019-07-29 21:17:04,R_5jAnogK5IyLIuFH,,,,,,,anonymous,EN,,,,3,,,Windows NT 10.0,,,,,,1,,,227,friend_small,no,no,yes,no,1,49,1,0,1,1,2019-08-12 03:38:42.453305,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,,,2.0,False,229.0,1.0,,,,,,,,,,,,,,0,1,0,0,0,no,1,no,0,1,1,no,0,no,0,0,1,0,0
207,2019-07-28 09:52:08,2019-07-30 00:01:16,0,,100,1,0,2019-08-01 07:19:32,R_3Gy9GsNLk0hsrER,,,,,,,anonymous,KO,5.754,,66.426,,,12.1.1,,,,,,,1,,,227,no_friend_small,no,yes,no,yes,1,129,1,1,1,1,2019-08-15 03:36:56.160203,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 03:47:37.573800,,1.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,1,0,no,0,no,0,0,1,0,0
208,2019-07-29 21:00:04,2019-07-29 19:08:54,0,,20,33,0,2019-08-05 10:05:05,R_3pg02BuQLbVh4Sy,,,,,,,anonymous,EN,,,,2,,,,,,,,It follows the proper format,1,,,227,no_friend_small,no,no,yes,yes,1,226,1,0,1,1,2019-08-11 17:21:10.942545,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 16:21:57.601194,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,1,0,0,no,1,no,0,1,1,no,0,no,0,0,1,0,0
209,2019-07-29 15:08:48,2019-07-29 21:15:39,0,,100,330,0,2019-07-29 19:19:37,R_2YtckLOY86Y5T4I,,,,,,,anonymous,EN,,,,,Chrome,,,,,,,,1,,,227,friend_big,no,no,yes,yes,1,209,1,0,1,1,2019-07-30 10:20:19.549080,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:28:14.651830,,4.0,False,229.0,0.5,I thought back to how to append to a list and connected that to my now broader knowledge of methods.,,,,,,,,,,,,,7,0,1,0,1,no,1,no,0,1,0,no,0,no,0,0,1,0,0
210,2019-07-28 17:50:09,2019-07-27 13:47:26,0,,100,193,1,2019-07-30 10:22:03,R_pGnxgMAibvnDicp,,,,,,,anonymous,ZH-S,,10.626,,,,,Windows NT 10.0,,,,,,1,,,227,friend_small,no,yes,no,yes,1,847,1,0,1,1,2019-08-13 21:40:04.188457,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 02:52:53.130864,,2.0,False,229.0,1.0,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,0,1,1,no,0,no,0,0,1,0,0
211,2019-07-30 09:44:53,2019-07-28 17:43:26,0,,20,82,0,2019-07-29 21:42:13,R_3qTHGIGn6FQVmPV,,,,,,,anonymous,EN,3.894,,,,,,,1440x900,,,,,1,,,227,friend_small,no,no,yes,yes,1,62,1,0,1,1,2019-08-13 01:08:32.007083,,Lecture,1,False,False,True,False,False,monokai,False,,,Lecture,2019-07-30 12:57:55.815018,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,1,1,no,0,no,0,0,1,0,0
212,2019-07-28 06:22:26,2019-07-29 07:33:32,0,,20,181,0,2019-07-31 18:21:40,R_eg7BhTHLSxgdyut,,,,,,,anonymous,ZH-S,60.626,,,,,75.0.3770.100,Windows NT 10.0,,,,,Because it's right,1,,,227,no_friend_big,no,no,no,no,1,280,1,1,1,1,2019-08-13 20:16:16.579190,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 10:22:47.462331,,4.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,1,no,1,1,0,no,0,no,0,0,1,0,0
214,2019-07-27 21:46:46,2019-07-30 16:36:12,0,,20,88,1,2019-08-01 07:13:01,R_2w4U17zJszOnVf4,,,,,,,anonymous,ZH-S,,197.163,,3,,,,,,,,"I generalized how methods usually work onto this method. generally methods aren't set equal to something because you aren't assigning a variable to the method call, it goes inside the parentheses.",1,,,227,friend_big,yes,no,yes,yes,1,78,1,0,1,1,2019-08-07 00:58:27.694703,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 09:30:11.678367,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,1,0,0,no,0,no,0,1,1,no,0,no,0,0,1,0,0
215,2019-07-26 17:09:56,2019-07-29 20:27:46,0,,100,49,1,2019-07-31 19:50:50,R_2PwhxYwaZ36PDHO,,,,,,,anonymous,EN,,67.629,,,,,,,its in the videos,,,,1,,,227,no_friend_big,no,no,yes,yes,1,2,1,0,1,1,2019-08-07 20:45:36.886404,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 18:14:44.094686,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,0,0,1,no,0,no,0,0,1,0,0
216,2019-07-28 17:29:08,2019-07-29 09:21:21,0,,20,196,0,2019-07-28 17:51:28,R_AglXURW9KLJElGN,,,,,,,anonymous,EN,,,,4,,,Windows NT 10.0,1440x900,,the way to use a method is: .method(),,,1,,,227,friend_big,yes,no,no,yes,1,2,1,0,1,1,2019-08-12 02:47:24.599363,,Lecture,1,False,False,True,False,False,eclipse,False,,,,2019-07-30 08:55:17.086334,,2.0,True,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,1,no,0,no,1,0,0,no,0,no,0,0,1,0,0
217,2019-07-29 07:21:37,2019-07-28 21:57:31,0,,100,10,0,2019-07-29 22:25:03,R_233ousLL2xmw4Du,,,,,,,anonymous,EN,,61.273,,,,,,,,,,,1,,,227,friend_big,no,no,no,yes,1,60,1,0,1,1,2019-08-13 21:51:35.538245,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 18:07:46.203387,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,1,0,0,no,0,no,0,0,1,0,0
218,2019-07-29 15:01:49,2019-08-19 15:23:01,0,,20,152,1,2019-08-02 15:40:43,R_10PDq6knlTJjoOi,,,,,,,anonymous,EN,29.318,64.906,,,,,Windows NT 10.0,1440x900,,,,,1,,,227,friend_big,yes,yes,yes,no,1,298,1,0,1,1,2019-08-12 02:34:15.859640,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 15:44:03.605120,,2.0,True,229.0,1.0,,,,,,,,,,,,,,0,1,1,0,0,no,0,no,1,1,1,no,0,no,0,0,1,0,0
219,2019-07-29 09:37:05,2019-07-28 22:55:30,0,,20,2852,1,2019-07-29 12:48:46,R_XO111Rn4yx6aZJn,,,,,,,anonymous,EN,,,,2,,75.0.3770.100,,1536x864,,,,,1,,,227,friend_small,yes,no,yes,no,1,168,1,0,1,1,2019-08-12 03:28:10.509588,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 02:53:21.745255,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,0,0,0,no,1,no,0,0,0,no,0,no,0,0,1,0,0
220,2019-07-30 08:12:03,2019-07-28 08:44:29,0,,20,1183,0,2019-07-28 20:31:11,R_2Uf72eSaGqjHZpg,,,,,,,anonymous,EN,,,,,,,,,as it only takes one argument apart from self,,,,1,,,227,no_friend_small,no,no,yes,yes,1,40,1,0,1,1,2019-08-15 03:37:03.077701,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 01:47:50.066754,,2.0,False,229.0,1.0,this is after  I THINK ABOUT WHAT i HAVE LEARN,,,,,,,,,,,,,45,0,0,0,1,no,1,no,1,1,1,no,0,no,0,0,1,0,0
221,2019-07-30 00:23:13,2019-07-29 10:27:42,0,,20,210,0,2019-07-29 07:33:32,R_1rcXYX9paDreQIN,,,,,,,anonymous,EN,,,,2,,,,,"I recalled that thing two weeks ago about how something.method(thingy) is the same thing as method(something, thingy) or something like that.",,,,1,,,227,friend_big,yes,yes,yes,yes,1,13,1,0,1,1,2019-08-12 03:47:31.241871,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 21:12:42.408680,,4.0,False,229.0,0.5,,,,,,,,,,,,,,0,1,1,0,0,no,1,no,1,1,1,no,0,no,0,0,1,0,0
222,2019-07-28 21:19:02,2019-07-31 15:40:11,0,,100,41,0,2019-07-30 06:43:18,R_2cemytp9Kx0IqRi,,,,,,,anonymous,KO,10.626,,,10,,,Macintosh,,,,,,1,,,227,no_friend_small,no,no,yes,yes,1,45,1,1,1,1,2019-08-12 04:26:48.753248,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 09:26:27.713817,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,0,0,1,no,0,no,0,0,1,0,0
224,2019-07-30 05:50:27,2019-07-30 09:42:47,0,,20,40,0,2019-07-31 08:13:24,R_1LMQhaFOXKEFGeE,,,,,,,anonymous,ZH-S,,,21.599,4,,,Macintosh,,,,,,1,,,227,friend_big,yes,yes,yes,no,1,32,1,0,1,1,2019-08-12 20:02:35.964385,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 03:15:03.583389,,2.0,False,229.0,0.0,,,,,,,,,,,,,,0,0,1,0,0,no,0,no,1,1,1,no,0,no,0,0,1,0,0
225,2019-07-29 19:10:43,2019-07-28 09:45:47,0,,20,55,0,2019-08-01 16:36:18,R_2rGYJwpWDFhiuo4,,,,,,,anonymous,EN,4.145,,,,,,,,,,,,4,,,227,no_friend_big,yes,no,yes,no,1,234,0,0,1,1,2019-08-12 15:32:32.341072,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-28 22:41:35.524178,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,1,0,0,no,1,no,0,1,0,no,0,no,0,0,1,0,0
226,2019-07-29 09:49:49,2019-07-27 15:37:30,0,,20,30,0,2019-07-31 10:25:47,R_9A10deYiYeODqZb,,,,,,,anonymous,EN,,5.662,,,,,Windows NT 10.0,,,,,,1,,,227,friend_small,no,no,yes,no,1,168,1,1,1,1,2019-08-13 00:25:31.265749,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 02:22:49.172422,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,0,no,0,no,1,1,0,no,0,no,0,0,1,0,0
227,2019-07-28 17:33:59,2019-07-29 11:27:18,0,,100,280,1,2019-07-29 20:33:49,R_3g0gCaA2QtedF9S,,,,,,,anonymous,EN,,,200.796,,,75.0.3770.142,,,,,,,4,,,227,no_friend_big,yes,yes,no,no,1,65,1,1,0,1,2019-08-14 15:21:29.312573,,Lecture,1,False,False,True,False,False,shaped ,False,,,Lecture,2019-07-28 16:02:51.698134,,2.0,False,229.0,1.0,,,,,,,,,,,,,,1,0,1,0,0,no,1,no,0,0,0,no,0,no,0,0,1,0,0
228,2019-08-19 16:11:01,2019-07-27 11:56:22,0,,20,36,0,2019-07-31 09:50:01,R_2RVe00s8wN5r89h,,,,,,,anonymous,EN,23.397,,,,,75.0.3770.142,,,,,,,1,,,227,no_friend_big,yes,yes,yes,yes,1,1,1,0,1,1,2019-08-10 20:20:32.150146,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-29 15:22:56.112665,,4.0,False,,0.5,,,,,,,,,,,,,,0,0,0,0,1,no,0,no,0,0,1,no,0,no,0,0,1,0,0
229,2019-07-28 21:56:07,2019-07-28 12:15:45,0,,20,32,0,2019-07-31 09:04:47,R_1dsq7KBAgFgIC6i,,,,,,,anonymous,EN,,,,,,,,1440x900,,,,,1,,,227,friend_big,no,no,yes,no,1,10,1,0,1,1,2019-08-11 16:05:07.060660,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 02:28:17.804955,,2.0,False,229.0,0.5,,,,,,,,,,,,,,0,0,0,0,1,no,1,no,1,1,0,no,0,no,0,0,1,0,0
232,2019-07-30 07:52:51,2019-07-30 09:41:59,0,,100,42,1,2019-07-29 21:45:48,R_3L1QaVZLU6QXkat,,,,,,,anonymous,ZH-T,,29.467,33.012,,,,,,,,,,1,,,227,friend_big,yes,no,no,no,1,226,1,0,1,1,2019-08-15 03:27:21.481082,,Lecture,1,False,False,True,False,False,eclipse,False,,,Lecture,2019-07-30 14:40:52.218304,,2.0,False,229.0,0.5,,,,,,,,,,,,,,29,0,0,0,0,no,0,no,0,1,1,no,0,no,0,0,1,0,0
