,DistributionChannel,Duration,Duration (in seconds),EndDate,ExternalReference,Finished,IPAddress,LocationLatitude,LocationLongitude,Progress,Q100,Q101,Q102,Q112,Q75,Q75 - Topics,Q80_Click Count,Q80_First Click,Q80_Last Click,Q80_Page Submit,Q81_Browser,Q81_Operating System,Q81_Resolution,Q81_Version,Q82,Q83,Q84,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,RecipientEmail,RecipientFirstName,RecipientLastName,RecordedDate,ResponseId,StartDate,Status,UserLanguage,W10_bubble,W11_prepare,W12_perform,W12_prepare,big,big_yes,code_style,correct_rate,earliest,earliest_pro,expl_helpfulness,explain,explanation_length,filled_helpfulness,friend,friend_yes,has_best_score,has_explanation,hashed_id,how,how_yes,id,instructor,instructor_yes,is_active,is_admin,is_instructor,is_staff,is_student,is_ta,last_login,metacognitive,metacognitive_yes,motivate,motivate_research,motivate_stop,numFactors,problem_id_x,problem_id_y,pyta,question,question_yes,read_prompts,saw_prompts,score,section_id_x,section_id_y,sentence,sentence_yes,student explanation,submission,timestamp,use_simpleui,user_id,username,why
862,anonymous,724,49,2019-08-11 19:18:58,,0,,,,11,,,,,,,,,,,Chrome,,,,,,,,,,,,,,,,,,,2019-08-12 13:56:59,R_u1Wgv7nK373dylr,2019-08-11 23:23:44,0,EN,0,0,1,0,yes,0,eclipse,0.0,1,1,6,,421,0,yes,1,,0,,yes,1,,no,0,True,False,False,False,1,False,2019-08-10 17:43:00.510204,yes,0,research,1,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0612 (unused-variable)  Number of occurrences: 1.<br />  &emsp;[Line 38] Unused variable 'self_rectangles'<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,yes,1,0,1,8.0,Lecture,Lecture,yes,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self_rectangles = []
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 13:46:32.026892,False,,,no
863,anonymous,575,4394,2019-08-14 13:08:06,,0,,,,11,,,,,,,1,,,19.452,,,,,,,,,,,,,,,,,,,,2019-08-12 02:33:20,R_3e916Y7Gsg1uNFL,2019-08-11 23:04:33,0,ZH-S,0,0,1,0,yes,0,eclipse,0.0,1,1,1,,0,0,no,1,False,0,,no,1,,no,0,True,False,False,False,1,False,2019-08-15 00:35:17.885973,yes,0,stop,0,1,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!,no,0,1,1,,Lecture,,no,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = [] 
        
    def add_rectangle(self, r: Rectangle) -> List[Rectangle]:
        """"""Return a list of Rectangle.
        >>> r = Rectangle(10, 20)
        >>> rc = RectangleCollection()
        >>> rc.add_rectangle(r)
        >>> rc.rectangles
        [Rectangle(10, 20)]
        """"""
        self.rectangles.append(r)
        
    def get_same_area_rects(self, area: int) -> List[Rectangle]:
        """"""Return a list of Rectangle have the <area>.
        >>> rc = RectangleCollection()
        >>> r = Rectangle(10, 20)
        >>> rc.add_rectangle(r)
        >>> rc.get_same_area_rects(200)
        [Rectangle(10, 20)]
        """"""
        r = []
        for i in self.rectangles:
            if i.get_area() == area:
                r.append(i)
        return r
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-11 23:50:59.913751,False,,,yes
864,anonymous,512,2616,2019-08-11 20:36:21,,0,,,,11,,,,,,,1,,67.765,,,,,,,,,,,,,,,,,,,,,2019-08-12 13:53:21,R_3hopMX37JQ8csPx,2019-08-11 19:13:53,0,ZH-T,0,0,1,0,no,1,eclipse,0.0,1,1,4,,0,0,yes,0,,0,,yes,0,,no,0,True,False,False,False,1,False,2019-08-09 01:01:55.004304,yes,0,stop,0,0,,68,,,no,1,1,1,0.0,Lecture,Lecture,no,1,"It made the most sense, it does what is asked.","4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
        self.rectangles = []
   
        
    def get_same_area_rects(self, num: float) -> List[Rectangle]:
        """"""Return a list of all of the rectangles found in the rectangle collection that have an area             equal to num.

        >>> r = Rectangle(10, 20)
        >>> w = Rectangle(10, 10)
        >>> p.rectangles
        [r, w]
        >>> r.get_same_area_rects(200)
        [r]
        """"""
        
        same_area = []
        for rectangle in self.rectangles:
            if rectangle.get_area() == num:
                same_area.append(rectangle)
        return same_area
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 04:50:54.594764,False,,,yes
865,anonymous,1438,1107,2019-08-11 01:36:33,,0,,,,11,,,,,,,,,,,Chrome,,,75.0.3770.142,,,,,,,,,,,,,,,,2019-08-11 13:34:19,R_1QEK9ONOZKYv2BL,2019-08-12 07:47:11,0,EN,0,0,1,0,no,0,eclipse,0.0,1,1,1,,0,0,yes,0,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 02:07:08.465114,no,1,stop,1,0,,68,67.0,,no,0,1,1,8.0,Lecture,Lecture,yes,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []

    def add_rectangle(self, rec: ""Rectangle"") -> None:
        self.rectangles.append(rec)
        
    def get_same_area_rects(self, area: int) -> List:
        rectang_area = []
        for rectang in self.rectangles:
            if rectang.get_area == area:
                rectang_area.append(rectang)
        return rectang_area
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 07:40:46.707121,False,,,yes
866,anonymous,1387,0,2019-08-11 21:19:45,,0,,,,100,,,,,,,,25.23,,,,,,,,,I thought we could use len(),,,,,,,,,,,,,2019-08-12 09:33:59,R_3EfBNn3v7LhyAG6,2019-08-12 00:55:50,0,EN,0,0,1,0,yes,0,eclipse,0.0,1,1,7,,41,1,yes,0,False,1,,no,1,,no,0,True,False,False,False,1,False,2019-08-12 06:06:22.921943,no,1,no,0,1,,68,67.0,,yes,1,1,1,0.0,Lecture,Lecture,no,1,"First I will read the return type, and then I read the description and examples and try to figure out my answer.","4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
        self.rectangles = []
    
    def add_rectangle(self) -> None:
        """"""
        """"""
        self.rectangles.append(rectangle)
    
    def get_same_area_rects -> List[int]:
        """"""
        """"""
     
        same_area_list = []
        
        for rectangle in self.rectangles:
            if rectangle == numb:
                same_area_list.append(rectangle)
        return same_area_list
        

        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 15:21:43.552206,False,,,no
867,anonymous,1410,25,2019-08-10 18:01:12,,0,,,,11,,,,,,,5,,,,,Macintosh,,,,,,,,,,,,,,,,,,2019-08-12 13:58:16,R_1fZ9SPj5cPKkobI,2019-08-08 17:54:06,0,EN,0,0,1,0,yes,1,eclipse,0.0,1,1,1,,0,0,no,1,False,0,,yes,1,,no,0,True,False,False,False,1,False,2019-08-12 14:06:51.171268,yes,0,research,0,0,,68,67.0,,no,1,1,1,8.0,Lecture,Lecture,no,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
        self.rectangles = []
        
     def add_rectangle(self, other: 'Rectangle') -> None:
            """"""""""""
        self.rectangles.append(other)
        
     def get_same_area(self, num: float) -> list:
        """"""""""""
        lst = []
        for rectangle in self.rectangles:
            if get_area(rectangle) == num:
                lst.append(rectangle)
        return lst
                
            
        
       
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-10 18:40:45.039990,False,,,no
868,anonymous,30,10,2019-08-11 19:36:46,,0,,,,11,,,,,,,,,,,,Macintosh,,,,,,,,,,,,,,,,,,2019-08-09 19:58:35,R_3Mgv5YHHRnc2duP,2019-08-08 16:48:26,0,EN,0,0,1,0,yes,0,eclipse,0.0,1,1,1,,0,0,no,1,,1,,no,1,,no,0,True,False,False,False,1,False,2019-08-15 02:22:58.246277,yes,1,research,0,0,,68,,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,no,1,1,1,2.0,Lecture,Lecture,no,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
    def add_rectangle(self, new: Rectangle) -> None:
        self.rectangles.append(new)
    
    def get_same_area_rects(self, num: float) -> List[Rectangle]:
        same_area_rects = []
        for thing in self.rectangles:
            if get_area(thing) == num:
                same_area_rects.append(thing)
        return same_area_rects
    
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 03:09:46.570342,False,,,no
869,anonymous,1760,724,2019-08-11 16:09:36,,0,,,,11,,,,,,,,,,5.059,,,,,,,,,,,,,,,,,,,,2019-08-11 22:16:41,R_tG7jHCUsp68YZq1,2019-08-08 17:52:03,0,ZH-S,0,0,1,0,no,0,eclipse,0.0,1,1,1,,0,0,no,1,False,0,,no,1,,no,0,True,False,False,False,1,False,2019-08-13 01:14:29.469430,yes,1,stop,1,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,no,0,1,1,6.0,Lecture,Lecture,no,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    
    def add_rectangles(self, Rectangle) -> None:
        self.rectangles.append(Rectangle)
    
    def get_same_area_rects(self, area) -> list:
        self.l = []
        for rec in self.rectangles:
            if rec.get_area = area:
                l.append(rec)
        return self.l
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 01:17:54.544631,False,,,no
870,anonymous,0,0,2019-08-11 23:09:48,,0,,,,11,,,,,,,,,,,,,,,,,,,,"The first 3 methods are fairly trivial to code. But, if the 2nd one requires explanation, I would describe the solution as recognizing that we only need to make sure that the length of the value_list is less than it's size before appending the object. The last method compare can simply be split into if, elif and else statements as only those 3 cases exist when comparing the lengths of the value_list of self and other.",,,,,,,,,,2019-08-12 00:31:11,R_3r2hKj9tKNpVhN6,2019-08-12 07:14:03,0,ZH-S,0,0,1,0,no,1,eclipse,0.0,1,1,1,,0,0,yes,0,False,1,,yes,1,,no,0,True,False,False,False,1,False,2019-08-14 23:18:41.214887,no,0,research,1,0,,68,67.0,"=== Code errors/forbidden usage (fix: high priority) ===<br />E0001 (syntax-error)  Number of occurrences: 1.<br />  &emsp;[Line 45] expected an indented block (<string>, line 45)<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!",yes,1,1,1,0.0,Lecture,Lecture,yes,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    def add_rectangles(self, r = Rectangle) -> None:
        self.rectangles.append(r)
    def get_same_area_tects(self, i:int) -> int:
        list = []
        for r in self.rectangles:
            if r.get_area() == i:
                list.append(r)
        return lists
 
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-11 22:23:36.619000,False,,,yes
871,anonymous,960,1,2019-08-12 09:43:24,,1,,,,11,,,,,,,,,,,,,1440x900,,,,,,,,,,,,,,,,,2019-08-11 23:09:49,R_1mCoBK9axN7i6wF,2019-08-12 09:49:23,0,EN,0,0,1,0,yes,1,eclipse,0.0,1,1,1,,0,0,no,1,True,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 01:09:55.950192,no,0,stop,1,0,,68,,=== Code errors/forbidden usage (fix: high priority) ===<br />E0602 (undefined-variable)  Number of occurrences: 1.<br />  &emsp;[Line 39] Undefined variable 'new_value'<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,no,0,1,1,0.0,Lecture,Lecture,yes,1,because i thought it would work? idk its not a multiple choice question,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    
    def add_rectangle(self, rec: Rectangle) -> list:
        return self.rectangles.append(rec)
    
    def get_same_area_rects(self, area: int) -> list:
        result = []
        for item in self.rectangles:
            if item.get_area() == area:
                result.append(item)
    return result
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 15:17:37.624780,False,,,yes
872,anonymous,814,0,2019-08-12 00:36:12,,1,,,,11,,,,,,,,,,,,,1920x1080,,,,,,,,,,,,,,,,,2019-08-09 19:21:32,R_1jNi0hAFE0pGk69,2019-08-11 19:47:26,0,EN,0,0,1,0,no,0,eclipse,1.0,1,1,2,,0,0,yes,1,False,0,,no,1,,no,0,True,False,False,False,1,False,2019-08-11 23:16:04.666479,no,1,no,0,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E0602 (undefined-variable)  Number of occurrences: 1.<br />  &emsp;[Line 43] Undefined variable 'rectangles'<br /><br />=== Style/convention errors (fix: before submission) ===<br />R0201 (no-self-use)  Number of occurrences: 1.<br />  &emsp;[Line 43] Method could be a function,no,0,1,1,,Lecture,Lecture,no,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 14:26:30.509109,False,,,no
873,anonymous,2052,650,2019-08-11 13:49:40,,1,,,,100,,,,,,,,,,,,,,,,,,"i know that i missing something , not sure of self.SpecialList",,,,,,,,,,,,2019-08-09 05:16:32,R_1jJ2OJ3cywRoM1Z,2019-08-10 11:57:02,0,EN,0,0,1,0,no,0,eclipse,0.75,1,1,1,,0,0,yes,0,False,0,,yes,0,,no,0,True,False,False,False,1,False,2019-08-14 15:16:08.611836,yes,1,no,0,1,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E1101 (no-member)  Number of occurrences: 1.<br />  &emsp;[Line 40] Instance of 'RectangleCollection' has no 'rectangels' member<br /><br />=== Style/convention errors (fix: before submission) ===<br />W0621 (redefined-outer-name)  Number of occurrences: 1.<br />  &emsp;[Line 39] Redefining name 'Rectangle' from outer scope (line 3)<br /><br />W0622 (redefined-builtin)  Number of occurrences: 1.<br />  &emsp;[Line 43] Redefining built-in 'list',no,0,1,1,0.0,Lecture,Lecture,yes,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 13:52:56.654845,False,,,no
874,anonymous,645,4472,2019-08-10 21:10:15,,0,,,,11,,,,,,,,,80.114,,Chrome,,,,,,,,,,,,,,,,,,,2019-08-11 23:47:40,R_egoUkpeDHSCNaVj,2019-08-11 21:12:25,0,EN,0,0,1,0,no,0,eclipse,0.5,1,1,1,,62,0,yes,1,,0,,no,1,,no,0,True,False,False,False,1,False,2019-08-11 21:06:44.771667,yes,1,stop,1,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />None!,no,1,1,1,2.0,Lecture,Lecture,yes,1,reviewing the notes and attempt the code in wing. ,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 14:31:24.219026,False,,,yes
875,anonymous,91,280,2019-08-12 08:25:05,,0,,,,11,,,,,,,,,,,Chrome,,,,,,,,,,,,,,,,,,,2019-08-09 17:47:14,R_2tA24jukxketsx4,2019-08-11 20:25:02,0,EN,0,0,1,0,yes,0,eclipse,0.0,1,1,1,,0,0,yes,1,False,0,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 15:15:03.299195,yes,0,no,0,1,,68,67.0,I/O operation on closed file,yes,0,0,1,0.0,Lecture,Lecture,no,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 08:02:06.931850,False,,,yes
876,anonymous,8513,1142,2019-08-11 17:56:17,,1,,,,11,,,,,,,,,,,,,,,,because i thought it would work? idk its not a multiple choice question,,,,,,,,,,,,,,2019-08-09 17:11:29,R_3PLvUtNwKT1dKlc,2019-08-12 08:09:01,0,EN,0,0,1,0,yes,1,eclipse,0.0,1,1,1,,0,0,yes,1,True,1,,no,0,,no,0,True,False,False,False,1,False,2019-08-12 04:03:58.243595,yes,1,no,0,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />E1101 (no-member)  Number of occurrences: 1.<br />  &emsp;[Line 38] Instance of 'RectangleCollection' has no 'rectangles' member<br /><br />E0602 (undefined-variable)  Number of occurrences: 3.<br />  &emsp;[Line 39] Undefined variable 'area'<br />&emsp;[Line 40] Undefined variable 'rects'<br />&emsp;[Line 41] Undefined variable 'rects'<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0326 (bad-whitespace)  Number of occurrences: 1.<br />  &emsp;[Line 39] Exactly one space required around comparison<br /><br />E0101 (return-in-init)  Number of occurrences: 1.<br />  &emsp;[Line 32] Explicit return in __init__<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,no,1,0,1,0.0,Lecture,Lecture,yes,0,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
    def add_rectangle(self,rect):
        self.rectangles.append(rect)
    def get_same_area_rects(self,area):
        rects=[]
        for rect in self.rectangles:
            if area == rect.get_area():
                rects.append(rect)
        return rects
        
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-11 21:36:49.927412,False,,,yes
877,anonymous,1778,5424,2019-08-10 12:41:41,,1,,,,11,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2019-08-17 19:32:20,R_Y616M4MuGieZpnP,2019-08-10 12:33:29,8,EN,0,0,1,0,yes,0,eclipse,0.0,1,1,1,,0,0,yes,0,False,1,,yes,0,,no,0,True,False,False,False,1,False,2019-08-12 21:45:38.889276,yes,0,research,0,0,,68,67.0,=== Code errors/forbidden usage (fix: high priority) ===<br />None!<br /><br />=== Style/convention errors (fix: before submission) ===<br />C0326 (bad-whitespace)  Number of occurrences: 2.<br />  &emsp;[Line 39] Exactly one space required after comma<br />&emsp;[Line 41] Exactly one space required after comma<br /><br />W0611 (unused-import)  Number of occurrences: 1.<br />  &emsp;[Line 1] Unused List imported from typing,yes,1,1,1,0.0,Lecture,Lecture,no,1,,"4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
from typing import List 

class Rectangle:
    """""" A rectangle with a width and height. """"""

    def __init__(self, w: int, h: int) -> None:
        """"""Create a new rectangle of width w and height h.

        >>> r = Rectangle(1, 2)
        >>> r.width
        1
        >>> r.height
        2
        """"""

        self.width = w
        self.height = h

    def get_area(self) -> int:
        """"""Return the area of this rectangle.

        >>> r = Rectangle(10, 20)
        >>> r.get_area()
        200
        """"""

        return self.width * self.height


class RectangleCollection:

    def __init__(self) -> None:
        """"""
        >>> rc = RectangleCollection()
        >>> rc.rectangles
        []
        """"""
        self.rectangles = []
4d89d294cd4ca9f2ca57dc24a53ffb3ef5303122
",2019-08-12 15:51:54.062254,False,,,yes
